,user_id,timestamp,group,converted
14798,30766,2024-09-08 09:39:52.476396032,control,1
14799,11366,2024-09-05 12:33:04.594920448,control,1
14800,41120,2024-09-13 20:52:36.267252480,control,0
14801,32336,2024-09-03 20:57:18.846295040,control,0
14802,3458,2024-09-03 08:23:46.392705536,control,0
14803,40207,2024-09-05 19:15:59.770451456,control,1
14804,27323,2024-09-05 05:40:24.173595392,control,1
14805,27867,2024-09-10 19:22:50.864532224,control,1
14806,28442,2024-09-05 11:34:47.936363776,control,1
14807,46666,2024-09-12 13:07:24.625623552,control,0
14808,25255,2024-09-08 08:44:42.097688064,control,1
14809,25349,2024-09-01 18:09:54.931646720,control,0
14810,41580,2024-09-06 17:46:43.555141888,control,0
14811,25799,2024-09-13 13:28:14.169606912,control,1
14812,39177,2024-09-13 06:48:36.448315392,control,0
14813,25295,2024-09-12 06:54:56.009351424,control,1
14814,25080,2024-09-12 23:22:17.213011968,control,0
14815,19184,2024-09-05 18:04:08.742204160,control,0
14816,43362,2024-09-14 05:42:30.151919872,control,0
14817,10678,2024-09-10 08:42:52.585351680,control,1
14818,35118,2024-09-06 03:57:09.002599936,control,0
14819,47878,2024-09-02 01:42:46.241052928,control,0
14820,14392,2024-09-12 17:14:33.448986624,control,1
14821,3447,2024-09-01 04:08:21.706365696,control,0
14822,13900,2024-09-03 10:33:25.883064832,control,0
14823,19108,2024-09-11 12:26:17.046527232,control,0
14824,32937,2024-09-07 05:32:57.282361856,control,1
14825,35429,2024-09-11 15:08:00.844356864,control,0
14826,20485,2024-09-09 07:23:02.379068928,control,0
14827,47861,2024-09-02 18:01:52.575110144,control,0
14828,38233,2024-09-04 14:26:07.036397824,control,0
14829,34581,2024-09-04 13:07:44.397440768,control,0
14830,274,2024-09-06 07:16:15.307415808,control,0
14831,5600,2024-09-06 20:04:55.107285248,control,1
14832,5540,2024-09-08 01:43:29.730316800,control,1
14833,16245,2024-09-01 19:27:25.682177536,control,1
14834,16087,2024-09-12 06:21:39.111150336,control,0
14835,40365,2024-09-10 13:46:10.238727168,control,0
14836,10097,2024-09-04 06:08:05.584360704,control,1
14837,13514,2024-09-12 02:07:38.235287040,control,1
14838,2612,2024-09-03 06:58:48.371889664,control,1
14839,31550,2024-09-13 00:51:32.798823424,control,0
14840,2631,2024-09-14 00:37:56.808637440,control,0
14841,25670,2024-09-10 01:07:03.492972288,control,0
14842,30499,2024-09-03 18:35:02.196100864,control,0
14843,50743,2024-09-03 22:48:28.445421312,control,1
14844,48346,2024-09-07 00:21:31.461431808,control,0
14845,16924,2024-09-06 00:32:08.314790912,control,0
14846,22737,2024-09-01 17:48:52.580617472,control,1
14847,17159,2024-09-12 13:26:00.133793536,control,0
14848,49030,2024-09-02 07:39:17.660319744,control,0
14849,21372,2024-09-08 01:32:14.460379392,control,1
14850,47163,2024-09-09 09:20:25.923995904,control,0
14851,31864,2024-09-01 18:59:36.959759616,control,0
14852,29727,2024-09-10 05:03:17.532672512,control,0
14853,35839,2024-09-08 05:10:41.322592512,control,1
14854,12630,2024-09-13 07:40:01.646227712,control,0
14855,18013,2024-09-10 11:11:28.783456000,control,0
14856,12134,2024-09-02 04:37:50.862275072,control,0
14857,51075,2024-09-09 11:49:36.833157888,control,0
14858,24120,2024-09-09 21:46:19.515168768,control,0
14859,23571,2024-09-02 01:44:17.406424576,control,1
14860,33174,2024-09-03 12:55:55.934514176,control,0
14861,46043,2024-09-05 14:52:07.279511552,control,0
14862,8656,2024-09-01 10:35:32.459153664,control,1
14863,14001,2024-09-07 18:34:43.358457088,control,0
14864,43677,2024-09-03 13:33:03.938697216,control,0
14865,40510,2024-09-11 01:50:16.499490048,control,1
14866,10895,2024-09-12 01:19:41.194434304,control,1
14867,46202,2024-09-03 21:01:44.957318656,control,0
14868,32433,2024-09-09 15:01:35.836636672,control,0
14869,6543,2024-09-02 19:43:15.833022208,control,1
14870,44031,2024-09-02 18:25:41.601416960,control,0
14871,51945,2024-09-02 19:27:45.521079040,control,0
14872,8553,2024-09-11 09:08:29.973247744,control,0
14873,47109,2024-09-07 05:09:34.961403392,control,0
14874,26653,2024-09-12 07:42:06.817215488,control,0
14875,42060,2024-09-14 08:21:18.880669952,control,0
14876,3432,2024-09-10 07:20:31.358195200,control,1
14877,38506,2024-09-12 20:10:26.131474176,control,1
14878,42250,2024-09-01 19:29:19.279839488,control,1
14879,1117,2024-09-05 23:16:29.651126784,control,0
14880,46723,2024-09-03 23:47:27.973568512,control,0
14881,12360,2024-09-01 13:41:38.880684288,control,0
14882,21282,2024-09-07 13:24:26.630322176,control,0
14883,25196,2024-09-09 20:16:51.451514112,control,0
14884,44761,2024-09-13 18:44:55.076314624,control,1
14885,8505,2024-09-11 05:16:08.054365696,control,0
14886,27270,2024-09-08 22:30:38.286925824,control,0
14887,45195,2024-09-04 06:46:49.056136960,control,0
14888,16892,2024-09-04 09:33:21.649996800,control,1
14889,32827,2024-09-05 19:30:11.321637120,control,0
14890,11376,2024-09-10 06:58:36.526737408,control,0
14891,47021,2024-09-12 07:10:37.840674816,control,0
14892,40836,2024-09-10 15:55:58.057428736,control,0
14893,39294,2024-09-10 01:46:19.092426496,control,1
14894,50927,2024-09-10 08:58:14.210501120,control,0
14895,38448,2024-09-02 03:30:45.642333952,control,0
14896,25677,2024-09-11 17:18:56.715021824,control,0
14897,6532,2024-09-11 04:29:36.131927040,control,0
14898,17175,2024-09-13 19:09:45.050684672,control,1
14899,44133,2024-09-05 17:08:04.093202944,control,0
14900,41497,2024-09-07 12:43:38.285514752,control,0
14901,45565,2024-09-11 21:37:10.755274240,control,0
14902,27739,2024-09-08 17:24:36.611513856,control,0
14903,40376,2024-09-09 12:05:39.155112704,control,0
14904,24298,2024-09-01 05:03:01.588500992,control,0
14905,32764,2024-09-11 14:14:10.700914432,control,1
14906,12796,2024-09-05 14:52:28.282959872,control,0
14907,13865,2024-09-04 19:37:59.897019392,control,1
14908,33312,2024-09-07 09:04:50.668104960,control,0
14909,43548,2024-09-11 14:51:29.181986560,control,0
14910,15312,2024-09-11 15:54:25.167034112,control,1
14911,48891,2024-09-02 12:31:27.812671744,control,0
14912,19434,2024-09-04 03:18:31.593874432,control,0
14913,32285,2024-09-02 06:39:12.322889984,control,1
14914,18232,2024-09-01 11:10:23.339440896,control,0
14915,49365,2024-09-09 14:43:47.841386240,control,0
14916,19563,2024-09-07 20:08:22.619667968,control,0
14917,3586,2024-09-09 15:24:34.730809600,control,1
14918,14161,2024-09-07 00:19:20.863270656,control,0
14919,14664,2024-09-09 08:09:18.212028672,control,1
14920,49872,2024-09-02 19:53:39.539849728,control,0
14921,33359,2024-09-05 05:28:08.395714816,control,0
14922,14051,2024-09-08 06:19:41.357326336,control,0
14923,28802,2024-09-13 18:55:00.221460480,control,1
14924,39007,2024-09-08 08:24:37.664488960,control,0
14925,47967,2024-09-01 00:24:07.316611840,control,0
14926,1858,2024-09-03 16:11:08.837609472,control,0
14927,22860,2024-09-12 05:44:46.390319616,control,0
14928,45831,2024-09-10 21:50:26.545538048,control,1
14929,13526,2024-09-04 14:25:18.071985664,control,0
14930,49557,2024-09-10 18:47:05.624334336,control,0
14931,6750,2024-09-11 03:44:16.578699520,control,1
14932,30132,2024-09-01 05:33:32.332311552,control,1
14933,39006,2024-09-04 11:27:08.114087680,control,0
14934,8010,2024-09-05 08:55:12.514964480,control,0
14935,14020,2024-09-12 10:46:53.836395776,control,0
14936,10418,2024-09-11 17:23:25.111544832,control,0
14937,38196,2024-09-13 07:55:51.887192832,control,0
14938,13257,2024-09-03 17:27:02.888963840,control,1
14939,14453,2024-09-08 17:12:31.253118464,control,0
14940,937,2024-09-11 06:53:18.539114752,control,0
14941,10332,2024-09-10 07:47:35.656301312,control,0
14942,26440,2024-09-06 16:29:54.290941184,control,0
14943,33918,2024-09-05 16:26:34.522005504,control,0
14944,47573,2024-09-12 02:47:28.260272896,control,0
14945,2082,2024-09-01 21:42:27.516804864,control,0
14946,14484,2024-09-02 13:34:25.936544000,control,1
14947,37199,2024-09-06 13:58:39.625933312,control,0
14948,28255,2024-09-06 09:09:48.269659136,control,1
14949,37710,2024-09-03 16:47:13.338585600,control,0
14950,835,2024-09-06 07:36:00.537082368,control,0
14951,35576,2024-09-04 00:21:40.769313024,control,0
14952,46352,2024-09-06 18:15:37.078998784,control,1
14953,24855,2024-09-05 14:40:27.221311232,control,0
14954,39980,2024-09-11 08:37:49.422510592,control,0
14955,6073,2024-09-14 17:51:09.873751808,control,1
14956,33757,2024-09-05 09:10:17.059755008,control,0
14957,43609,2024-09-11 15:50:44.149744640,control,1
14958,16694,2024-09-13 23:24:42.453101568,control,0
14959,23300,2024-09-01 00:04:47.015744768,control,1
14960,21702,2024-09-08 12:19:46.246561536,control,0
14961,47281,2024-09-09 06:15:55.259723520,control,0
14962,3233,2024-09-11 04:12:31.859299584,control,1
14963,44891,2024-09-10 13:35:34.638963200,control,0
14964,7184,2024-09-07 16:56:13.396628736,control,0
14965,47126,2024-09-01 13:52:21.140789504,control,0
14966,29510,2024-09-13 14:46:35.448957440,control,1
14967,29876,2024-09-11 09:37:13.750222080,control,0
14968,49405,2024-09-04 10:15:54.173541632,control,1
14969,25845,2024-09-02 05:24:21.698595328,control,0
14970,22151,2024-09-07 23:27:53.701848576,control,1
14971,21502,2024-09-04 19:09:23.338049536,control,0
14972,6490,2024-09-14 04:42:15.852245504,control,0
14973,31280,2024-09-03 23:44:10.015691008,control,1
14974,23715,2024-09-14 13:32:41.415121664,control,0
14975,31089,2024-09-08 21:57:59.972574208,control,0
14976,49825,2024-09-10 09:15:19.075266816,control,0
14977,4611,2024-09-09 02:21:59.336254464,control,0
14978,50585,2024-09-01 00:39:53.923547392,control,0
14979,28239,2024-09-11 14:39:56.865297408,control,0
14980,16685,2024-09-11 07:30:06.161682944,control,0
14981,39556,2024-09-14 16:18:36.410106624,control,1
14982,34051,2024-09-04 15:00:44.993533440,control,0
14983,21065,2024-09-06 02:13:20.725246208,control,0
14984,51794,2024-09-01 22:53:42.808922624,control,1
14985,4162,2024-09-05 19:16:23.865100800,control,1
14986,19340,2024-09-13 04:33:22.696657152,control,0
14987,3536,2024-09-10 13:09:28.840293632,control,0
14988,16532,2024-09-12 09:18:21.026553600,control,0
14989,30597,2024-09-09 08:42:56.875535104,control,0
14990,145,2024-09-09 22:05:10.232933376,control,0
14991,5,2024-09-09 01:46:44.833799936,control,1
14992,40359,2024-09-07 12:08:27.439822848,control,0
14993,47523,2024-09-13 11:55:29.566391552,control,0
14994,20328,2024-09-03 04:48:38.645113344,control,1
14995,34105,2024-09-08 07:40:33.492916736,control,0
14996,23910,2024-09-06 10:26:46.199833856,control,1
14997,32216,2024-09-05 19:27:54.675961600,control,0
14998,49948,2024-09-13 04:56:25.214074112,control,1
14999,16733,2024-09-08 10:04:48.570450944,control,0
15000,5242,2024-09-10 11:24:33.012038656,control,0
15001,13774,2024-09-02 17:37:42.634006016,control,0
15002,40408,2024-09-03 21:18:18.387118336,control,1
15003,26639,2024-09-03 17:06:54.801834752,control,0
15004,30768,2024-09-01 10:47:32.731463680,control,1
15005,24632,2024-09-04 22:10:02.363057152,control,0
15006,33549,2024-09-04 15:57:04.020301824,control,0
15007,7269,2024-09-09 01:50:34.948941056,control,0
15008,41418,2024-09-05 20:07:15.875039744,control,1
15009,44616,2024-09-03 18:02:45.417608960,control,0
15010,19348,2024-09-03 18:45:18.410552064,control,0
15011,1702,2024-09-10 21:26:57.065434368,control,0
15012,17928,2024-09-12 19:05:06.087760640,control,0
15013,21112,2024-09-02 01:44:00.147890432,control,0
15014,40455,2024-09-09 06:00:34.896119296,control,0
15015,44359,2024-09-01 01:09:32.163281664,control,0
15016,35660,2024-09-13 14:38:08.235378432,control,0
15017,37012,2024-09-11 09:42:43.464900352,control,0
15018,19129,2024-09-07 17:32:54.634887936,control,0
15019,857,2024-09-09 23:17:03.421015808,control,1
15020,2314,2024-09-03 03:40:11.042995968,control,0
15021,26233,2024-09-12 07:31:32.145350656,control,0
15022,44830,2024-09-10 10:24:37.180684032,control,1
15023,28533,2024-09-05 12:08:54.570032384,control,0
15024,31697,2024-09-09 13:53:27.475205120,control,0
15025,44855,2024-09-03 05:19:05.383866368,control,0
15026,21318,2024-09-06 22:12:54.769480448,control,1
15027,4857,2024-09-09 23:56:35.168467968,control,0
15028,31679,2024-09-11 09:03:03.275203840,control,0
15029,10299,2024-09-06 12:43:53.029303808,control,0
15030,45742,2024-09-01 20:26:10.659852288,control,0
15031,15394,2024-09-09 11:43:34.005894144,control,1
15032,51793,2024-09-12 05:41:09.158921984,control,0
15033,31846,2024-09-03 09:54:00.038884352,control,1
15034,16999,2024-09-04 23:17:23.863235328,control,0
15035,16631,2024-09-04 15:17:57.210567168,control,0
15036,36024,2024-09-01 11:41:06.656629248,control,0
15037,1492,2024-09-11 23:00:54.313394944,control,1
15038,35376,2024-09-13 11:36:51.429177088,control,1
15039,40345,2024-09-07 06:50:34.150003200,control,0
15040,36053,2024-09-04 21:39:41.345602048,control,1
15041,20542,2024-09-09 16:48:44.385879040,control,0
15042,1182,2024-09-07 16:10:23.835662080,control,0
15043,10900,2024-09-06 14:52:41.299503616,control,0
15044,37810,2024-09-07 00:04:44.295855104,control,0
15045,18902,2024-09-08 04:17:05.465142272,control,0
15046,42053,2024-09-05 06:06:38.261178112,control,0
15047,15319,2024-09-08 12:00:44.562898688,control,0
15048,29504,2024-09-03 21:16:11.500850176,control,1
15049,2284,2024-09-04 22:18:06.685331456,control,0
15050,30823,2024-09-04 08:52:18.857018624,control,1
15051,40264,2024-09-07 09:31:33.891781632,control,1
15052,8390,2024-09-02 08:42:50.720949504,control,0
15053,21904,2024-09-04 22:14:14.034825728,control,0
15054,47872,2024-09-06 15:46:25.607715072,control,1
15055,44371,2024-09-10 21:11:02.388980480,control,0
15056,36896,2024-09-04 19:06:40.756277504,control,0
15057,44516,2024-09-12 22:11:28.169136384,control,1
15058,12455,2024-09-09 18:05:45.969918720,control,0
15059,36801,2024-09-14 00:34:55.648171520,control,0
15060,7003,2024-09-05 11:46:53.116532992,control,0
15061,27279,2024-09-13 11:32:47.179172608,control,0
15062,43255,2024-09-04 05:28:20.338600192,control,0
15063,46767,2024-09-13 02:46:25.328763392,control,1
15064,8968,2024-09-14 21:59:23.691606784,control,1
15065,12537,2024-09-10 03:22:39.689464832,control,0
15066,7499,2024-09-06 11:57:35.175851264,control,1
15067,48784,2024-09-07 06:19:31.574347264,control,0
15068,9318,2024-09-01 08:27:26.241407232,control,0
15069,21240,2024-09-13 13:22:39.188425216,control,0
15070,33463,2024-09-10 15:16:08.041504512,control,1
15071,52298,2024-09-07 03:40:04.438256384,control,0
15072,27793,2024-09-11 19:50:16.926069248,control,0
15073,33270,2024-09-01 20:06:41.856884736,control,1
15074,46334,2024-09-10 01:01:50.673226496,control,1
15075,4691,2024-09-10 18:38:17.650763008,control,0
15076,3455,2024-09-05 18:08:00.018779392,control,0
15077,5338,2024-09-01 08:58:36.642749952,control,0
15078,23268,2024-09-05 10:45:08.910914560,control,1
15079,10239,2024-09-10 04:01:53.352801536,control,0
15080,5390,2024-09-03 19:15:32.009560320,control,0
15081,40506,2024-09-05 15:13:36.521757440,control,0
15082,18158,2024-09-02 01:07:36.085039104,control,1
15083,6635,2024-09-02 05:31:31.015074048,control,0
15084,20060,2024-09-02 07:30:01.965984256,control,1
15085,45144,2024-09-13 03:27:29.312502528,control,1
15086,3420,2024-09-10 02:17:41.685721344,control,0
15087,22636,2024-09-05 02:46:36.172123904,control,0
15088,1254,2024-09-08 01:31:04.162810880,control,0
15089,10006,2024-09-06 04:40:05.898353920,control,0
15090,36771,2024-09-09 17:12:39.465105408,control,0
15091,44397,2024-09-04 12:05:28.639896320,control,0
15092,9317,2024-09-13 11:47:06.394470912,control,1
15093,7248,2024-09-13 21:25:01.949711104,control,0
15094,41091,2024-09-05 09:51:47.936544256,control,0
15095,43823,2024-09-07 00:35:29.910421760,control,0
15096,28404,2024-09-07 00:02:08.425799680,control,0
15097,36969,2024-09-03 16:47:11.330877440,control,1
15098,8721,2024-09-02 08:33:32.738990592,control,0
15099,29881,2024-09-04 20:13:54.950042624,control,0
15100,21642,2024-09-13 17:17:14.796166400,control,1
15101,3279,2024-09-14 05:36:20.397992704,control,1
15102,420,2024-09-05 01:49:48.250817536,control,0
15103,23105,2024-09-13 12:01:52.539228416,control,0
15104,19448,2024-09-08 13:21:56.448527872,control,0
15105,10793,2024-09-12 18:34:31.780916224,control,0
15106,44619,2024-09-04 11:01:48.078630912,control,1
15107,23110,2024-09-07 17:28:38.279967744,control,1
15108,34401,2024-09-10 16:56:50.751137536,control,0
15109,12237,2024-09-08 13:16:02.485138944,control,0
15110,27180,2024-09-07 05:30:54.493914624,control,0
15111,6176,2024-09-13 08:11:58.974959872,control,1
15112,39236,2024-09-13 07:49:27.244618752,control,0
15113,21184,2024-09-13 14:19:46.128552448,control,1
15114,15291,2024-09-11 18:06:40.576029696,control,0
15115,47937,2024-09-03 18:46:42.288499712,control,1
15116,37454,2024-09-05 04:10:27.678422016,control,0
15117,23170,2024-09-14 16:52:42.145456384,control,1
15118,43036,2024-09-03 23:33:03.145586176,control,0
15119,47696,2024-09-12 05:39:28.775559680,control,0
15120,22370,2024-09-10 12:44:55.878209792,control,1
15121,20456,2024-09-13 11:06:59.740113664,control,0
15122,29259,2024-09-09 02:03:46.039716352,control,0
15123,51987,2024-09-06 02:21:11.779539200,control,0
15124,22928,2024-09-03 20:45:11.587837696,control,0
15125,40469,2024-09-13 15:47:54.741010688,control,0
15126,29898,2024-09-04 23:17:19.095781632,control,0
15127,7718,2024-09-06 02:44:34.362323456,control,0
15128,18521,2024-09-08 04:45:28.299909120,control,1
15129,6011,2024-09-06 19:03:12.668124160,control,0
15130,10077,2024-09-08 16:46:15.961064960,control,0
15131,3940,2024-09-12 21:39:41.535590912,control,1
15132,44959,2024-09-13 14:30:12.184767744,control,0
